,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
1666,1666,2016,MSN-001-2 Delta Gundam II Ver.GFT Limited Clear Color,False,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn MSV', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_MSV'}","{'variation': 'Universal Century', 'notes': 'Gundam Front Tokyo exclusive color variant of HGUC-136. Clear color variant of HGUC MSN-001-2 Delta Gundam II Ver.GFT Limited Color. Transforms via parts-swapping.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/01/HG_Delta_Gundam_II_Ver.GFT_Limited_Clear_Color.JPG/revision/latest?cb=20180812172805'}",Mobile Suit Gundam Unicorn MSV,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_MSV,Universal Century,Gundam Front Tokyo exclusive color variant of HGUC-136. Clear color variant of HGUC MSN-001-2 Delta Gundam II Ver.GFT Limited Color. Transforms via parts-swapping.,https://static.wikia.nocookie.net/gundam/images/0/01/HG_Delta_Gundam_II_Ver.GFT_Limited_Clear_Color.JPG/revision/latest?cb=20180812172805,HG - MSN-001-2 Delta Gundam II Ver.GFT Limited Clear Color (2016)
1667,1667,2016,RX-0 Unicorn Gundam 03 Phenex (Destroy Mode) Ver.GFT Limited Gold & Silver Coating Set,False,HG,1/144,"{'name': 'Mobile Suit Gundam UC: One of Seventy Two', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_UC:_One_of_Seventy_Two'}","{'variation': 'Universal Century', 'notes': 'Gundam Front Tokyo exclusive twin pack containing gold and silver chrome plated (with red psychoframe) variants of HGUC RX-0 Unicorn Gundam 03 Phenex (Destroy Mode) Ver.GFT.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/f2/HG_Unicorn_Gundam_03_Phenex_Destroy_Mode_Silver_Gold_Plating_Ver.GFT_Set.jpg/revision/latest?cb=20171030110034'}",Mobile Suit Gundam UC: One of Seventy Two,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_UC:_One_of_Seventy_Two,Universal Century,Gundam Front Tokyo exclusive twin pack containing gold and silver chrome plated (with red psychoframe) variants of HGUC RX-0 Unicorn Gundam 03 Phenex (Destroy Mode) Ver.GFT.,https://static.wikia.nocookie.net/gundam/images/f/f2/HG_Unicorn_Gundam_03_Phenex_Destroy_Mode_Silver_Gold_Plating_Ver.GFT_Set.jpg/revision/latest?cb=20171030110034,HG - RX-0 Unicorn Gundam 03 Phenex (Destroy Mode) Ver.GFT Limited Gold & Silver Coating Set (2016)
1668,1668,2016,RX-78-2 Gundam Clear Color Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'Events, Gundam Front Tokyo and The Gundam Base exclusive clear color variant of HGUC-191.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/57/HGUC_RX-78-2_Gundam_Clear_Color_Ver.jpg/revision/latest?cb=20201216095616'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,"Events, Gundam Front Tokyo and The Gundam Base exclusive clear color variant of HGUC-191.",https://static.wikia.nocookie.net/gundam/images/5/57/HGUC_RX-78-2_Gundam_Clear_Color_Ver.jpg/revision/latest?cb=20201216095616,HG - RX-78-2 Gundam Clear Color Ver. (2016)
1669,1669,2016,ZGMF-X56S/γ Blast Impulse Gundam,True,HG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGCE-198.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/71/HGCE_Blast_Impulse_Gundam.jpg/revision/latest?cb=20160908091506'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,Universal Century,P-Bandai exclusive parts and color variant of HGCE-198.,https://static.wikia.nocookie.net/gundam/images/7/71/HGCE_Blast_Impulse_Gundam.jpg/revision/latest?cb=20160908091506,HG - ZGMF-X56S/γ Blast Impulse Gundam (2016)
1670,1670,2016,RX-0 Unicorn Gundam (Destroy Mode) + 1/48 Head Display Base The Final Battle Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'The Gundam Product Art Exhibition exclusive color variant of HGUC-100 with 1/48 scale transformable RX-0 Unicorn Gundam head display base originally offered with the January 2010 issue of Dengeki Hobby.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/27/HG_Unicorn_Gundam_Destroy_Mode_%2B_Head_Display_Base_Final_Battle_Ver.jpeg/revision/latest?cb=20171030110126'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,The Gundam Product Art Exhibition exclusive color variant of HGUC-100 with 1/48 scale transformable RX-0 Unicorn Gundam head display base originally offered with the January 2010 issue of Dengeki Hobby.,https://static.wikia.nocookie.net/gundam/images/2/27/HG_Unicorn_Gundam_Destroy_Mode_%2B_Head_Display_Base_Final_Battle_Ver.jpeg/revision/latest?cb=20171030110126,HG - RX-0 Unicorn Gundam (Destroy Mode) + 1/48 Head Display Base The Final Battle Ver. (2016)
1671,1671,2016,AMX-004-2 Elpeo Ple's Qubeley Mk-II,True,HG,1/144,"{'name': 'Mobile Suit Gundam ZZ', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_ZZ'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-195.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/df/HGUC_Elpeo_Ple%27s_Qubeley_Mk-II.jpg/revision/latest?cb=20161001111905'}",Mobile Suit Gundam ZZ,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_ZZ,Universal Century,P-Bandai exclusive color variant of HGUC-195.,https://static.wikia.nocookie.net/gundam/images/d/df/HGUC_Elpeo_Ple%27s_Qubeley_Mk-II.jpg/revision/latest?cb=20161001111905,HG - AMX-004-2 Elpeo Ple's Qubeley Mk-II (2016)
1672,1672,2016,RGM-89S Prototype Stark Jegan,True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn RE:0096', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_RE:0096'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-104.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/13/HGUC_Prototype_Stark_Jegan.jpg/revision/latest?cb=20161001111955'}",Mobile Suit Gundam Unicorn RE:0096,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_RE:0096,Universal Century,P-Bandai exclusive parts and color variant of HGUC-104.,https://static.wikia.nocookie.net/gundam/images/1/13/HGUC_Prototype_Stark_Jegan.jpg/revision/latest?cb=20161001111955,HG - RGM-89S Prototype Stark Jegan (2016)
1673,1673,2016,Mega Bazooka Launcher,True,HG,1/144,"{'name': 'Mobile Suit Zeta Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive accessory kit for HGUC-200, originally released in HGUC-048. Includes additional water slide marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/48/HGUC_Mega_Bazooka_Launcher.jpg/revision/latest?cb=20161028092115'}",Mobile Suit Zeta Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam,Universal Century,"P-Bandai exclusive accessory kit for HGUC-200, originally released in HGUC-048. Includes additional water slide marking sheet.",https://static.wikia.nocookie.net/gundam/images/4/48/HGUC_Mega_Bazooka_Launcher.jpg/revision/latest?cb=20161028092115,HG - Mega Bazooka Launcher (2016)
1674,1674,2016,RGM-79SP Lydo Wolf's GM Sniper II,True,HG,1/144,"{'name': 'Gundam Legacy', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Legacy'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-146.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/6a/HGUC_Lydo_Wolf%27s_GM_Sniper_II.jpg/revision/latest?cb=20161001112050'}",Gundam Legacy,https://gundam.fandom.com/wiki/Gundam_Legacy,Universal Century,P-Bandai exclusive color variant of HGUC-146.,https://static.wikia.nocookie.net/gundam/images/6/6a/HGUC_Lydo_Wolf%27s_GM_Sniper_II.jpg/revision/latest?cb=20161001112050,HG - RGM-79SP Lydo Wolf's GM Sniper II (2016)
1675,1675,2016,XM-X1 Crossbone Gundam X1 Custom II,True,HG,1/144,"{'name': 'Mobile Suit Crossbone Gundam: Skull Heart', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam:_Skull_Heart'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGBF-035 without the Full Cloth unit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/00/HGUC_Crossbone_Gundam_X-1_Custom_II.jpg/revision/latest?cb=20161028092122'}",Mobile Suit Crossbone Gundam: Skull Heart,https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam:_Skull_Heart,Universal Century,P-Bandai exclusive color variant of HGBF-035 without the Full Cloth unit.,https://static.wikia.nocookie.net/gundam/images/0/00/HGUC_Crossbone_Gundam_X-1_Custom_II.jpg/revision/latest?cb=20161028092122,HG - XM-X1 Crossbone Gundam X1 Custom II (2016)
1676,1676,2016,MSZ-006C1 Zeta plus C1,True,HG,1/144,"{'name': 'Gundam Sentinel', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Sentinel'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive re-release of HGUC-182 with new front waist armor, wing and backpack parts; Beam rifle and Shield replaced with Beam Smart Gun. Transforms via parts-swapping. Includes additional marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a9/HGUC_%CE%96eta_Plus_C1.jpg/revision/latest?cb=20161214040952'}",Gundam Sentinel,https://gundam.fandom.com/wiki/Gundam_Sentinel,Universal Century,"P-Bandai exclusive re-release of HGUC-182 with new front waist armor, wing and backpack parts; Beam rifle and Shield replaced with Beam Smart Gun. Transforms via parts-swapping. Includes additional marking sheet.",https://static.wikia.nocookie.net/gundam/images/a/a9/HGUC_%CE%96eta_Plus_C1.jpg/revision/latest?cb=20161214040952,HG - MSZ-006C1 Zeta plus C1 (2016)
1677,1677,2016,MS-07B Gouf Clear Color Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': 'Gunpla Expo World Tour Japan 2016 Winter exclusive clear color variant of HGUC-196.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/00/HGUC_Gouf_%28Clear_Color_Ver.%29.jpg/revision/latest?cb=20170130151220'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,Gunpla Expo World Tour Japan 2016 Winter exclusive clear color variant of HGUC-196.,https://static.wikia.nocookie.net/gundam/images/0/00/HGUC_Gouf_%28Clear_Color_Ver.%29.jpg/revision/latest?cb=20170130151220,HG - MS-07B Gouf Clear Color Ver. (2016)
1678,1678,2016,RX-80PR Pale Rider (Ground Heavy Equipment Type) HADES Mode Extra Finish Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam Side Story: Missing Link', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Side_Story:_Missing_Link'}","{'variation': 'Universal Century', 'notes': 'Gunpla Expo World Tour Japan 2016 Winter exclusive metallic color variant of HGUC RX-80PR Pale Rider (Ground Heavy Equipment Type).', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/f4/HGUC_PaleRider_GroundHeavyEquipmentType_HADESModeExtraFinish.jpg/revision/latest?cb=20161214041549'}",Mobile Suit Gundam Side Story: Missing Link,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Side_Story:_Missing_Link,Universal Century,Gunpla Expo World Tour Japan 2016 Winter exclusive metallic color variant of HGUC RX-80PR Pale Rider (Ground Heavy Equipment Type).,https://static.wikia.nocookie.net/gundam/images/f/f4/HGUC_PaleRider_GroundHeavyEquipmentType_HADESModeExtraFinish.jpg/revision/latest?cb=20161214041549,HG - RX-80PR Pale Rider (Ground Heavy Equipment Type) HADES Mode Extra Finish Ver. (2016)
1679,1679,2016,RX-0 Unicorn Gundam 03 Phenex (Unicorn Mode) Gold Coating Ver.,False,HG,1/144,"{'name': 'Mobile Suit Gundam UC: One of Seventy Two', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_UC:_One_of_Seventy_Two'}","{'variation': 'Universal Century', 'notes': 'Gunpla Expo World Tour Japan 2016 Winter exclusive parts and gold chrome plated variant of HGUC-101.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/29/HGUC_UnicornGundam03_UnicornMode_GoldCoating.jpg/revision/latest?cb=20161214040958'}",Mobile Suit Gundam UC: One of Seventy Two,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_UC:_One_of_Seventy_Two,Universal Century,Gunpla Expo World Tour Japan 2016 Winter exclusive parts and gold chrome plated variant of HGUC-101.,https://static.wikia.nocookie.net/gundam/images/2/29/HGUC_UnicornGundam03_UnicornMode_GoldCoating.jpg/revision/latest?cb=20161214040958,HG - RX-0 Unicorn Gundam 03 Phenex (Unicorn Mode) Gold Coating Ver. (2016)
1680,1680,2016,ZGMF-X10A Freedom Gundam Gold Injection Color,False,HG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': 'Universal Century', 'notes': '7-Eleven Japan exclusive gold injection color variant of HGCE-192.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d5/HGCE_Freedom_Gundam_%28Gold_Injection_Color%29.jpg/revision/latest?cb=20170130151238'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,Universal Century,7-Eleven Japan exclusive gold injection color variant of HGCE-192.,https://static.wikia.nocookie.net/gundam/images/d/d5/HGCE_Freedom_Gundam_%28Gold_Injection_Color%29.jpg/revision/latest?cb=20170130151238,HG - ZGMF-X10A Freedom Gundam Gold Injection Color (2016)
1681,1681,2016,ZGMF-X56S/β Sword Impulse Gundam,True,HG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGCE-198. Includes extra unpainted torso for HGCE-192 to replicate scene from episode 34 of the series.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e0/HGCE_Sword_Impulse_Gundam.jpg/revision/latest?cb=20170130151229'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,Universal Century,P-Bandai exclusive parts and color variant of HGCE-198. Includes extra unpainted torso for HGCE-192 to replicate scene from episode 34 of the series.,https://static.wikia.nocookie.net/gundam/images/e/e0/HGCE_Sword_Impulse_Gundam.jpg/revision/latest?cb=20170130151229,HG - ZGMF-X56S/β Sword Impulse Gundam (2016)
1682,1682,2016,RX-78-2 Gundam Ver.GFT Revive Edition,False,HG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': 'Universal Century', 'notes': ""Gundam Front Tokyo exclusive re-release of HGUC-191 with display plate and marking sheet to replicate the 1/1 scale Gundam statue's livery. Released to commemorate the last days of the venue and statue at Diver City Tokyo in Odaiba."", 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/15/HGUC_Gundam_VerGFT_Revive_Editio.jpg/revision/latest?cb=20170411140235'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,Universal Century,Gundam Front Tokyo exclusive re-release of HGUC-191 with display plate and marking sheet to replicate the 1/1 scale Gundam statue's livery. Released to commemorate the last days of the venue and statue at Diver City Tokyo in Odaiba.,https://static.wikia.nocookie.net/gundam/images/1/15/HGUC_Gundam_VerGFT_Revive_Editio.jpg/revision/latest?cb=20170411140235,HG - RX-78-2 Gundam Ver.GFT Revive Edition (2016)
1683,1683,2017,RX-0 Unicorn Gundam 03 Phenex type RC (Unicorn Mode) Silver Coating Ver.,True,HG,1/144,"{'name': 'Gundam Reconguista in G: From the Past to the Future', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Reconguista_in_G:_From_the_Past_to_the_Future'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and silver chrome plated variant of HGUC-101. Silver chrome plated variant of Gunpla Expo World Tour Japan 2016 Winter exclusive RX-0 Unicorn Gundam 03 Phenex (Unicorn Mode) Gold Coating Ver..', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/66/HGUC_Unicorn_Gundam_03_Phenex_Type_RC_-Unicorn_Mode-_Silver_Coating_Ver.jpg/revision/latest?cb=20170411140247'}",Gundam Reconguista in G: From the Past to the Future,https://gundam.fandom.com/wiki/Gundam_Reconguista_in_G:_From_the_Past_to_the_Future,Universal Century,P-Bandai exclusive parts and silver chrome plated variant of HGUC-101. Silver chrome plated variant of Gunpla Expo World Tour Japan 2016 Winter exclusive RX-0 Unicorn Gundam 03 Phenex (Unicorn Mode) Gold Coating Ver..,https://static.wikia.nocookie.net/gundam/images/6/66/HGUC_Unicorn_Gundam_03_Phenex_Type_RC_-Unicorn_Mode-_Silver_Coating_Ver.jpg/revision/latest?cb=20170411140247,HG - RX-0 Unicorn Gundam 03 Phenex type RC (Unicorn Mode) Silver Coating Ver. (2017)
1684,1684,2017,XM-X3 Crossbone Gundam X3,True,HG,1/144,"{'name': 'Mobile Suit Crossbone Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts and color variant of HGUC-187.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4a/HGUC_Crossbone_Gundam_X-3.jpg/revision/latest?cb=20170325122526'}",Mobile Suit Crossbone Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Crossbone_Gundam,Universal Century,P-Bandai exclusive parts and color variant of HGUC-187.,https://static.wikia.nocookie.net/gundam/images/4/4a/HGUC_Crossbone_Gundam_X-3.jpg/revision/latest?cb=20170325122526,HG - XM-X3 Crossbone Gundam X3 (2017)
1685,1685,2017,RGM-89De Conroy's Jegan (ECOAS Type),True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive parts variant of HGUC-123. Includes Precision Firing Sensor, Handgun, and Dagger Knife.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d5/HGUC_Conroy%27s_Jegan_ECOAS_Type.jpg/revision/latest?cb=20170501021503'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,"P-Bandai exclusive parts variant of HGUC-123. Includes Precision Firing Sensor, Handgun, and Dagger Knife.",https://static.wikia.nocookie.net/gundam/images/d/d5/HGUC_Conroy%27s_Jegan_ECOAS_Type.jpg/revision/latest?cb=20170501021503,HG - RGM-89De Conroy's Jegan (ECOAS Type) (2017)
1686,1686,2017,MS-09F/trop Dom Tropen (Unicorn Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-027. Includes grenade-holding left hand.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/11/HGUC_Dom_Tropen_-Unicorn_Ver.-.jpg/revision/latest?cb=20170525062204'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,Universal Century,P-Bandai exclusive color variant of HGUC-027. Includes grenade-holding left hand.,https://static.wikia.nocookie.net/gundam/images/1/11/HGUC_Dom_Tropen_-Unicorn_Ver.-.jpg/revision/latest?cb=20170525062204,HG - MS-09F/trop Dom Tropen (Unicorn Ver.) (2017)
1687,1687,2017,MS-14A Gelgoog (Unicorn Ver.),True,HG,1/144,"{'name': 'Mobile Suit Gundam Unicorn (Novel)', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_(Novel)'}","{'variation': 'Universal Century', 'notes': 'P-Bandai exclusive color variant of HGUC-070 with regular version\'s head and Beam Machine Gun from HGUC-091. Includes new ""Sleeves"" parts.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/f0/HGUC_Gelgoog_-Unicorn_Ver.-.jpg/revision/latest?cb=20170605040914'}",Mobile Suit Gundam Unicorn (Novel),https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_(Novel),Universal Century,"P-Bandai exclusive color variant of HGUC-070 with regular version's head and Beam Machine Gun from HGUC-091. Includes new ""Sleeves"" parts.",https://static.wikia.nocookie.net/gundam/images/f/f0/HGUC_Gelgoog_-Unicorn_Ver.-.jpg/revision/latest?cb=20170605040914,HG - MS-14A Gelgoog (Unicorn Ver.) (2017)
